gain	207	160	-78.95
gain	160	208	-85.13
gain	208	160	-83.71
gain	160	209	-94.09
gain	209	160	-92.72
gain	160	210	-101.98
gain	210	160	-101.32
gain	160	211	-104.15
gain	211	160	-103.97
gain	160	212	-99.68
gain	212	160	-98.54
gain	160	213	-99.91
gain	213	160	-97.91
gain	160	214	-96.80
gain	214	160	-95.91
gain	160	215	-96.18
gain	215	160	-95.63
gain	160	216	-96.33
gain	216	160	-93.86
gain	160	217	-95.82
gain	217	160	-94.58
gain	160	218	-87.03
gain	218	160	-89.56
gain	160	219	-90.19
gain	219	160	-89.08
gain	160	220	-80.32
gain	220	160	-79.44
gain	160	221	-89.53
gain	221	160	-89.38
gain	160	222	-88.35
gain	222	160	-87.25
gain	160	223	-89.60
gain	223	160	-88.93
gain	160	224	-92.02
gain	224	160	-89.74
gain	161	162	-59.21
gain	162	161	-58.09
gain	161	163	-66.32
gain	163	161	-66.87
gain	161	164	-79.49
gain	164	161	-79.59
gain	161	165	-104.59
gain	165	161	-102.20
gain	161	166	-100.91
gain	166	161	-100.83
gain	161	167	-103.24
gain	167	161	-101.67
gain	161	168	-102.32
gain	168	161	-103.35
gain	161	169	-95.59
gain	169	161	-95.32
gain	161	170	-90.98
gain	170	161	-90.32
gain	161	171	-87.62
gain	171	161	-87.55
gain	161	172	-84.19
gain	172	161	-83.36
gain	161	173	-82.94
gain	173	161	-81.64
gain	161	174	-70.13
gain	174	161	-68.86
gain	161	175	-58.25
gain	175	161	-58.22
gain	161	176	-53.35
gain	176	161	-51.90
gain	161	177	-61.90
gain	177	161	-62.02
gain	161	178	-79.40
gain	178	161	-79.53
gain	161	179	-71.24
gain	179	161	-69.72
gain	161	180	-103.64
gain	180	161	-102.13
gain	161	181	-106.25
gain	181	161	-104.83
gain	161	182	-101.28
gain	182	161	-101.47
gain	161	183	-100.69
gain	183	161	-98.94
gain	161	184	-103.12
gain	184	161	-104.29
gain	161	185	-93.74
gain	185	161	-94.17
gain	161	186	-88.24
gain	186	161	-88.73
gain	161	187	-89.78
gain	187	161	-88.10
gain	161	188	-78.82
gain	188	161	-79.89
gain	161	189	-76.05
gain	189	161	-77.01
gain	161	190	-69.55
gain	190	161	-68.16
gain	161	191	-69.59
gain	191	161	-67.52
gain	161	192	-71.75
gain	192	161	-71.14
gain	161	193	-76.57
gain	193	161	-74.67
gain	161	194	-82.31
gain	194	161	-83.05
gain	161	195	-101.62
gain	195	161	-99.17
gain	161	196	-104.62
gain	196	161	-106.01
gain	161	197	-98.58
gain	197	161	-97.36
gain	161	198	-100.20
gain	198	161	-99.59
gain	161	199	-98.38
gain	199	161	-97.06
gain	161	200	-94.50
gain	200	161	-91.70
gain	161	201	-96.79
gain	201	161	-95.16
gain	161	202	-88.27
gain	202	161	-89.84
gain	161	203	-77.37
gain	203	161	-75.89
gain	161	204	-87.44
gain	204	161	-86.94
gain	161	205	-82.81
gain	205	161	-81.38
gain	161	206	-75.84
gain	206	161	-74.50
gain	161	207	-78.53
gain	207	161	-78.54
gain	161	208	-79.04
gain	208	161	-78.15
gain	161	209	-84.86
gain	209	161	-84.02
gain	161	210	-105.55
gain	210	161	-105.42
gain	161	211	-107.19
gain	211	161	-107.55
gain	161	212	-103.95
gain	212	161	-103.35
gain	161	213	-93.95
gain	213	161	-92.49
gain	161	214	-95.06
gain	214	161	-94.71
gain	161	215	-96.07
gain	215	161	-96.06
gain	161	216	-90.70
gain	216	161	-88.75
gain	161	217	-92.58
gain	217	161	-91.88
gain	161	218	-89.15
gain	218	161	-92.21
gain	161	219	-88.52
gain	219	161	-87.95
gain	161	220	-86.36
gain	220	161	-86.01
gain	161	221	-80.23
gain	221	161	-80.60
gain	161	222	-86.56
gain	222	161	-85.99
gain	161	223	-87.64
gain	223	161	-87.50
gain	161	224	-89.97
gain	224	161	-88.22
gain	162	163	-54.71
gain	163	162	-56.38
gain	162	164	-74.14
gain	164	162	-75.37
gain	162	165	-106.85
gain	165	162	-105.58
gain	162	166	-104.28
gain	166	162	-105.33
gain	162	167	-103.69
gain	167	162	-103.25
gain	162	168	-102.72
gain	168	162	-104.87
gain	162	169	-94.98
gain	169	162	-95.83
gain	162	170	-90.09
gain	170	162	-90.55
gain	162	171	-88.47
gain	171	162	-89.52
gain	162	172	-89.87
gain	172	162	-90.16
gain	162	173	-85.03
gain	173	162	-84.85
gain	162	174	-73.58
gain	174	162	-73.43
gain	162	175	-75.15
gain	175	162	-76.25
gain	162	176	-58.88
gain	176	162	-58.54
gain	162	177	-50.27
gain	177	162	-51.51
gain	162	178	-69.99
gain	178	162	-71.24
gain	162	179	-75.71
gain	179	162	-75.31
gain	162	180	-102.98
gain	180	162	-102.60
gain	162	181	-103.79
gain	181	162	-103.49
gain	162	182	-107.13
gain	182	162	-108.44
gain	162	183	-105.68
gain	183	162	-105.05
gain	162	184	-101.67
gain	184	162	-103.97
gain	162	185	-94.63
gain	185	162	-96.18
gain	162	186	-93.14
gain	186	162	-94.75
gain	162	187	-90.65
gain	187	162	-90.09
gain	162	188	-82.23
gain	188	162	-84.43
gain	162	189	-79.54
gain	189	162	-81.62
gain	162	190	-77.78
gain	190	162	-77.52
gain	162	191	-74.68
gain	191	162	-73.73
gain	162	192	-72.78
gain	192	162	-73.30
gain	162	193	-67.39
gain	193	162	-66.62
gain	162	194	-79.80
gain	194	162	-81.67
gain	162	195	-106.61
gain	195	162	-105.28
gain	162	196	-104.44
gain	196	162	-106.96
gain	162	197	-100.78
gain	197	162	-100.69
gain	162	198	-101.57
gain	198	162	-102.08
gain	162	199	-102.94
gain	199	162	-102.74
gain	162	200	-89.74
gain	200	162	-88.06
gain	162	201	-96.13
gain	201	162	-95.63
gain	162	202	-93.55
gain	202	162	-96.24
gain	162	203	-87.17
gain	203	162	-86.82
gain	162	204	-81.50
gain	204	162	-82.12
gain	162	205	-82.35
gain	205	162	-82.04
gain	162	206	-81.23
gain	206	162	-81.01
gain	162	207	-75.19
gain	207	162	-76.32
gain	162	208	-78.32
gain	208	162	-78.55
gain	162	209	-78.32
gain	209	162	-78.60
gain	162	210	-107.77
gain	210	162	-108.76
gain	162	211	-108.98
gain	211	162	-110.46
gain	162	212	-105.56
gain	212	162	-106.08
gain	162	213	-103.24
gain	213	162	-102.91
gain	162	214	-100.74
gain	214	162	-101.51
gain	162	215	-97.10
gain	215	162	-98.21
gain	162	216	-91.61
gain	216	162	-90.79
gain	162	217	-94.21
gain	217	162	-94.63
gain	162	218	-88.14
gain	218	162	-92.33
gain	162	219	-95.76
gain	219	162	-96.31
gain	162	220	-81.32
gain	220	162	-82.10
gain	162	221	-84.96
gain	221	162	-86.46
gain	162	222	-85.54
gain	222	162	-86.09
gain	162	223	-89.54
gain	223	162	-90.52
gain	162	224	-82.14
gain	224	162	-81.52
gain	163	164	-60.57
gain	164	163	-60.13
gain	163	165	-108.77
gain	165	163	-105.83
gain	163	166	-105.93
gain	166	163	-105.30
gain	163	167	-107.54
gain	167	163	-105.42
gain	163	168	-104.88
gain	168	163	-105.36
gain	163	169	-104.92
gain	169	163	-104.10
gain	163	170	-99.38
gain	170	163	-98.18
gain	163	171	-99.28
gain	171	163	-98.66
gain	163	172	-99.32
gain	172	163	-97.94
gain	163	173	-87.97
gain	173	163	-86.12
gain	163	174	-85.14
gain	174	163	-83.31
gain	163	175	-80.95
gain	175	163	-80.37
gain	163	176	-71.86
gain	176	163	-69.85
gain	163	177	-62.68
gain	177	163	-62.25
gain	163	178	-51.72
gain	178	163	-51.30
gain	163	179	-65.16
gain	179	163	-63.09
gain	163	180	-102.67
gain	180	163	-100.62
gain	163	181	-108.03
gain	181	163	-106.06
gain	163	182	-104.27
gain	182	163	-103.90
gain	163	183	-102.15
gain	183	163	-99.85
gain	163	184	-97.16
gain	184	163	-97.78
gain	163	185	-99.56
gain	185	163	-99.44
gain	163	186	-98.63
gain	186	163	-98.56
gain	163	187	-92.82
gain	187	163	-90.59
gain	163	188	-94.21
gain	188	163	-94.73
gain	163	189	-87.89
gain	189	163	-88.30
gain	163	190	-86.04
gain	190	163	-84.10
gain	163	191	-78.58
gain	191	163	-75.97
gain	163	192	-67.05
gain	192	163	-65.89
gain	163	193	-71.69
gain	193	163	-69.24
gain	163	194	-73.67
gain	194	163	-73.87
gain	163	195	-112.34
gain	195	163	-109.33
gain	163	196	-105.79
gain	196	163	-106.63
gain	163	197	-111.59
gain	197	163	-109.82
gain	163	198	-101.10
gain	198	163	-99.94
gain	163	199	-104.42
gain	199	163	-102.55
gain	163	200	-100.57
gain	200	163	-97.23
gain	163	201	-100.55
gain	201	163	-98.37
gain	163	202	-95.81
gain	202	163	-96.83
gain	163	203	-90.34
gain	203	163	-88.31
gain	163	204	-87.11
gain	204	163	-86.06
gain	163	205	-81.10
gain	205	163	-79.12
gain	163	206	-81.84
gain	206	163	-79.95
gain	163	207	-80.61
gain	207	163	-80.07
gain	163	208	-82.95
gain	208	163	-81.51
gain	163	209	-86.61
gain	209	163	-85.23
gain	163	210	-112.10
gain	210	163	-111.42
gain	163	211	-112.47
gain	211	163	-112.27
gain	163	212	-109.53
gain	212	163	-108.38
gain	163	213	-104.89
gain	213	163	-102.88
gain	163	214	-100.87
gain	214	163	-99.96
gain	163	215	-100.79
gain	215	163	-100.22
gain	163	216	-99.10
gain	216	163	-96.61
gain	163	217	-93.71
gain	217	163	-92.46
gain	163	218	-94.37
gain	218	163	-96.88
gain	163	219	-90.97
gain	219	163	-89.85
gain	163	220	-87.08
gain	220	163	-86.18
gain	163	221	-88.72
gain	221	163	-88.55
gain	163	222	-87.39
gain	222	163	-86.28
gain	163	223	-85.43
gain	223	163	-84.74
gain	163	224	-84.34
gain	224	163	-82.04
gain	164	165	-107.28
gain	165	164	-104.78
gain	164	166	-106.28
gain	166	164	-106.10
gain	164	167	-105.52
gain	167	164	-103.84
gain	164	168	-105.37
gain	168	164	-106.29
gain	164	169	-101.09
gain	169	164	-100.71
gain	164	170	-106.01
gain	170	164	-105.24
gain	164	171	-96.45
gain	171	164	-96.27
gain	164	172	-90.98
gain	172	164	-90.04
gain	164	173	-92.88
gain	173	164	-91.47
gain	164	174	-90.36
gain	174	164	-88.98
gain	164	175	-85.76
gain	175	164	-85.63
gain	164	176	-75.88
gain	176	164	-74.32
gain	164	177	-76.35
gain	177	164	-76.37
gain	164	178	-62.23
gain	178	164	-62.25
gain	164	179	-59.50
gain	179	164	-57.87
gain	164	180	-111.26
gain	180	164	-109.65
gain	164	181	-109.22
gain	181	164	-107.69
gain	164	182	-102.24
gain	182	164	-102.31
gain	164	183	-99.52
gain	183	164	-97.66
gain	164	184	-104.79
gain	184	164	-105.85
gain	164	185	-100.20
gain	185	164	-100.52
gain	164	186	-99.60
gain	186	164	-99.98
gain	164	187	-96.29
gain	187	164	-94.50
gain	164	188	-97.56
gain	188	164	-98.52
gain	164	189	-89.16
gain	189	164	-90.02
gain	164	190	-86.67
gain	190	164	-85.17
gain	164	191	-75.80
gain	191	164	-73.63
gain	164	192	-76.20
gain	192	164	-75.49
gain	164	193	-69.32
gain	193	164	-67.32
gain	164	194	-73.09
gain	194	164	-73.72
gain	164	195	-112.68
gain	195	164	-110.12
gain	164	196	-111.99
gain	196	164	-113.28
gain	164	197	-103.64
gain	197	164	-102.31
gain	164	198	-103.08
gain	198	164	-102.37
gain	164	199	-100.48
gain	199	164	-99.05
gain	164	200	-106.16
gain	200	164	-103.25
gain	164	201	-103.30
gain	201	164	-101.57
gain	164	202	-97.84
gain	202	164	-99.30
gain	164	203	-91.46
gain	203	164	-89.87
gain	164	204	-92.43
gain	204	164	-91.82
gain	164	205	-82.24
gain	205	164	-80.70
gain	164	206	-85.56
gain	206	164	-84.10
gain	164	207	-83.15
gain	207	164	-83.05
gain	164	208	-80.42
gain	208	164	-79.43
gain	164	209	-81.04
gain	209	164	-80.10
gain	164	210	-112.86
gain	210	164	-112.62
gain	164	211	-113.86
gain	211	164	-114.10
gain	164	212	-106.57
gain	212	164	-105.86
gain	164	213	-104.42
gain	213	164	-102.85
gain	164	214	-106.51
gain	214	164	-106.04
gain	164	215	-98.57
gain	215	164	-98.44
gain	164	216	-97.66
gain	216	164	-95.62
gain	164	217	-93.50
gain	217	164	-92.69
gain	164	218	-93.66
gain	218	164	-96.62
gain	164	219	-94.85
gain	219	164	-94.17
gain	164	220	-85.94
gain	220	164	-85.49
gain	164	221	-92.82
gain	221	164	-93.09
gain	164	222	-88.33
gain	222	164	-87.65
gain	164	223	-80.34
gain	223	164	-80.09
gain	164	224	-84.12
gain	224	164	-82.27
gain	165	166	-57.00
gain	166	165	-59.31
gain	165	167	-64.04
gain	167	165	-64.86
gain	165	168	-71.41
gain	168	165	-74.83
gain	165	169	-80.82
gain	169	165	-82.94
gain	165	170	-80.05
gain	170	165	-81.78
gain	165	171	-90.96
gain	171	165	-93.27
gain	165	172	-94.40
gain	172	165	-95.96
gain	165	173	-99.70
gain	173	165	-100.79
gain	165	174	-102.58
gain	174	165	-103.70
gain	165	175	-98.74
gain	175	165	-101.11
gain	165	176	-102.09
gain	176	165	-103.02
gain	165	177	-101.77
gain	177	165	-104.28
gain	165	178	-102.16
gain	178	165	-104.68
gain	165	179	-103.20
gain	179	165	-104.07
gain	165	180	-56.80
gain	180	165	-57.69
gain	165	181	-61.94
gain	181	165	-62.91
gain	165	182	-67.05
gain	182	165	-69.62
gain	165	183	-81.52
gain	183	165	-82.16
gain	165	184	-81.98
gain	184	165	-85.54
gain	165	185	-79.43
gain	185	165	-82.25
gain	165	186	-94.20
gain	186	165	-97.08
gain	165	187	-100.42
gain	187	165	-101.13
gain	165	188	-97.43
gain	188	165	-100.89
gain	165	189	-100.06
gain	189	165	-103.41
gain	165	190	-102.99
gain	190	165	-103.99
gain	165	191	-106.34
gain	191	165	-106.66
gain	165	192	-100.22
gain	192	165	-102.00
gain	165	193	-100.93
gain	193	165	-101.42
gain	165	194	-106.24
gain	194	165	-109.38
gain	165	195	-67.98
gain	195	165	-67.92
gain	165	196	-70.05
gain	196	165	-73.83
gain	165	197	-78.76
gain	197	165	-79.92
gain	165	198	-77.32
gain	198	165	-79.10
gain	165	199	-91.52
gain	199	165	-92.59
gain	165	200	-90.91
gain	200	165	-90.51
gain	165	201	-86.26
gain	201	165	-87.02
gain	165	202	-94.06
gain	202	165	-98.01
gain	165	203	-105.34
gain	203	165	-106.25
gain	165	204	-101.89
gain	204	165	-103.78
gain	165	205	-97.57
gain	205	165	-98.53
gain	165	206	-102.05
gain	206	165	-103.09
gain	165	207	-110.35
gain	207	165	-112.75
gain	165	208	-109.88
gain	208	165	-111.38
gain	165	209	-103.80
gain	209	165	-105.36
gain	165	210	-77.70
gain	210	165	-79.96
gain	165	211	-75.39
gain	211	165	-78.13
gain	165	212	-76.90
gain	212	165	-78.68
gain	165	213	-79.29
gain	213	165	-80.22
gain	165	214	-87.97
gain	214	165	-90.00
gain	165	215	-88.96
gain	215	165	-91.33
gain	165	216	-92.59
gain	216	165	-93.04
gain	165	217	-96.73
gain	217	165	-98.41
gain	165	218	-100.83
gain	218	165	-106.29
gain	165	219	-97.03
gain	219	165	-98.85
gain	165	220	-101.22
gain	220	165	-103.26
gain	165	221	-102.75
gain	221	165	-105.52
gain	165	222	-109.90
gain	222	165	-111.72
gain	165	223	-97.83
gain	223	165	-100.08
gain	165	224	-108.41
gain	224	165	-109.05
gain	166	167	-55.00
gain	167	166	-53.50
gain	166	168	-69.95
gain	168	166	-71.05
gain	166	169	-72.83
gain	169	166	-72.64
gain	166	170	-85.68
gain	170	166	-85.10
gain	166	171	-89.31
gain	171	166	-89.31
gain	166	172	-95.05
gain	172	166	-94.30
gain	166	173	-91.91
gain	173	166	-90.68
gain	166	174	-98.11
gain	174	166	-96.91
gain	166	175	-101.95
gain	175	166	-102.00
gain	166	176	-98.70
gain	176	166	-97.32
gain	166	177	-99.86
gain	177	166	-100.06
gain	166	178	-108.16
gain	178	166	-108.37
gain	166	179	-109.96
gain	179	166	-108.51
gain	166	180	-60.19
gain	180	166	-58.76
gain	166	181	-52.39
gain	181	166	-51.05
gain	166	182	-64.15
gain	182	166	-64.41
gain	166	183	-75.61
gain	183	166	-73.94
gain	166	184	-80.68
gain	184	166	-81.93
gain	166	185	-83.11
gain	185	166	-83.62
gain	166	186	-93.07
gain	186	166	-93.63
gain	166	187	-92.23
gain	187	166	-90.63
gain	166	188	-93.94
gain	188	166	-95.09
gain	166	189	-99.13
gain	189	166	-100.16
gain	166	190	-102.93
gain	190	166	-101.62
gain	166	191	-103.44
gain	191	166	-101.45
gain	166	192	-104.24
gain	192	166	-103.70
gain	166	193	-105.13
gain	193	166	-103.31
gain	166	194	-106.82
gain	194	166	-107.64
gain	166	195	-69.94
gain	195	166	-67.56
gain	166	196	-72.25
gain	196	166	-73.72
gain	166	197	-71.25
gain	197	166	-70.11
gain	166	198	-76.51
gain	198	166	-75.98
gain	166	199	-81.28
gain	199	166	-80.04
gain	166	200	-85.44
gain	200	166	-82.72
gain	166	201	-95.75
gain	201	166	-94.19
gain	166	202	-94.59
gain	202	166	-96.24
gain	166	203	-93.20
gain	203	166	-91.79
gain	166	204	-95.69
gain	204	166	-95.26
gain	166	205	-101.04
gain	205	166	-99.68
gain	166	206	-104.72
gain	206	166	-103.45
gain	166	207	-106.32
gain	207	166	-106.40
gain	166	208	-107.22
gain	208	166	-106.41
gain	166	209	-109.69
gain	209	166	-108.94
gain	166	210	-76.33
gain	210	166	-76.27
gain	166	211	-71.51
gain	211	166	-71.94
gain	166	212	-79.93
gain	212	166	-79.40
gain	166	213	-81.78
gain	213	166	-80.40
gain	166	214	-87.21
gain	214	166	-86.93
gain	166	215	-84.87
gain	215	166	-84.93
gain	166	216	-91.93
gain	216	166	-90.06
gain	166	217	-96.36
gain	217	166	-95.74
gain	166	218	-92.61
gain	218	166	-95.74
gain	166	219	-105.55
gain	219	166	-105.05
gain	166	220	-102.15
gain	220	166	-101.87
gain	166	221	-104.55
gain	221	166	-105.00
gain	166	222	-110.09
gain	222	166	-109.59
gain	166	223	-105.03
gain	223	166	-104.97
gain	166	224	-108.23
gain	224	166	-106.56
gain	167	168	-52.37
gain	168	167	-54.97
gain	167	169	-69.31
gain	169	167	-70.61
gain	167	170	-71.35
gain	170	167	-72.26
gain	167	171	-84.47
gain	171	167	-85.97
gain	167	172	-82.70
gain	172	167	-83.45
gain	167	173	-89.91
gain	173	167	-90.18
gain	167	174	-94.27
gain	174	167	-94.57
gain	167	175	-92.10
gain	175	167	-93.64
gain	167	176	-95.44
gain	176	167	-95.56
gain	167	177	-109.19
gain	177	167	-110.88
gain	167	178	-99.96
gain	178	167	-101.66
gain	167	179	-99.80
gain	179	167	-99.85
gain	167	180	-71.73
gain	180	167	-71.80
gain	167	181	-58.62
gain	181	167	-58.78
gain	167	182	-56.04
gain	182	167	-57.80
gain	167	183	-54.74
gain	183	167	-54.56
gain	167	184	-67.22
gain	184	167	-69.96
gain	167	185	-77.12
gain	185	167	-79.12
gain	167	186	-78.19
gain	186	167	-80.24
gain	167	187	-90.01
gain	187	167	-89.90
gain	167	188	-92.92
gain	188	167	-95.56
gain	167	189	-94.33
gain	189	167	-96.86
gain	167	190	-96.17
gain	190	167	-96.35
gain	167	191	-93.27
gain	191	167	-92.77
gain	167	192	-99.58
gain	192	167	-100.55
gain	167	193	-106.31
gain	193	167	-105.99
gain	167	194	-105.40
gain	194	167	-107.71
gain	167	195	-78.51
gain	195	167	-77.62
gain	167	196	-68.66
gain	196	167	-71.62
gain	167	197	-66.24
gain	197	167	-66.59
gain	167	198	-71.82
gain	198	167	-72.78
gain	167	199	-78.85
gain	199	167	-79.10
gain	167	200	-80.68
gain	200	167	-79.45
gain	167	201	-83.18
gain	201	167	-83.12
gain	167	202	-91.08
gain	202	167	-94.21
gain	167	203	-95.54
gain	203	167	-95.63
gain	167	204	-98.27
gain	204	167	-99.34
gain	167	205	-102.64
gain	205	167	-102.78
gain	167	206	-92.96
gain	206	167	-93.18
gain	167	207	-100.37
gain	207	167	-101.95
gain	167	208	-99.22
gain	208	167	-99.90
gain	167	209	-106.49
gain	209	167	-107.23
gain	167	210	-81.14
gain	210	167	-82.58
gain	167	211	-85.86
gain	211	167	-87.79
gain	167	212	-79.16
gain	212	167	-80.13
gain	167	213	-75.85
gain	213	167	-75.96
gain	167	214	-85.63
gain	214	167	-86.85
gain	167	215	-84.36
gain	215	167	-85.91
gain	167	216	-89.61
gain	216	167	-89.24
gain	167	217	-89.63
gain	217	167	-90.50
gain	167	218	-93.16
gain	218	167	-97.80
gain	167	219	-96.84
gain	219	167	-97.84
gain	167	220	-95.48
gain	220	167	-96.71
gain	167	221	-103.91
gain	221	167	-105.85
gain	167	222	-104.73
gain	222	167	-105.73
gain	167	223	-105.44
gain	223	167	-106.87
gain	167	224	-98.47
gain	224	167	-98.29
gain	168	169	-52.30
gain	169	168	-51.00
gain	168	170	-72.67
gain	170	168	-70.98
gain	168	171	-78.08
gain	171	168	-76.98
gain	168	172	-76.97
gain	172	168	-75.11
gain	168	173	-89.87
gain	173	168	-87.54
gain	168	174	-100.27
gain	174	168	-97.97
gain	168	175	-95.76
gain	175	168	-94.71
gain	168	176	-98.38
gain	176	168	-95.90
gain	168	177	-99.81
gain	177	168	-98.90
gain	168	178	-115.30
gain	178	168	-114.40
gain	168	179	-105.43
gain	179	168	-102.87
gain	168	180	-85.21
gain	180	168	-82.68
gain	168	181	-74.84
gain	181	168	-72.39
gain	168	182	-64.18
gain	182	168	-63.34
gain	168	183	-56.74
gain	183	168	-53.97
gain	168	184	-58.65
gain	184	168	-58.80
gain	168	185	-72.13
gain	185	168	-71.53
gain	168	186	-76.54
gain	186	168	-76.00
gain	168	187	-87.90
gain	187	168	-85.20
gain	168	188	-94.39
gain	188	168	-94.43
gain	168	189	-91.55
gain	189	168	-91.48
gain	168	190	-96.24
gain	190	168	-93.82
gain	168	191	-99.20
gain	191	168	-96.11
gain	168	192	-101.65
gain	192	168	-100.01
gain	168	193	-106.75
gain	193	168	-103.82
gain	168	194	-106.82
gain	194	168	-106.54
gain	168	195	-81.41
gain	195	168	-77.93
gain	168	196	-79.04
gain	196	168	-79.40
gain	168	197	-72.23
gain	197	168	-69.98
gain	168	198	-69.41
gain	198	168	-67.77
gain	168	199	-68.82
gain	199	168	-66.47
gain	168	200	-83.75
gain	200	168	-79.93
gain	168	201	-88.08
gain	201	168	-85.42
gain	168	202	-88.02
gain	202	168	-88.56
gain	168	203	-91.87
gain	203	168	-89.36
gain	168	204	-95.20
gain	204	168	-93.67
gain	168	205	-98.66
gain	205	168	-96.20
gain	168	206	-99.61
gain	206	168	-97.24
gain	168	207	-99.23
gain	207	168	-98.21
gain	168	208	-99.51
gain	208	168	-97.60
gain	168	209	-103.72
gain	209	168	-101.85
gain	168	210	-92.11
gain	210	168	-90.95
gain	168	211	-84.06
gain	211	168	-83.39
gain	168	212	-82.56
gain	212	168	-80.93
gain	168	213	-82.25
gain	213	168	-79.77
gain	168	214	-80.68
gain	214	168	-79.30
gain	168	215	-78.76
gain	215	168	-77.71
gain	168	216	-93.01
gain	216	168	-90.04
gain	168	217	-93.40
gain	217	168	-91.67
gain	168	218	-92.56
gain	218	168	-94.60
gain	168	219	-91.75
gain	219	168	-90.16
gain	168	220	-99.42
gain	220	168	-98.04
gain	168	221	-101.81
gain	221	168	-101.15
gain	168	222	-102.82
gain	222	168	-101.23
gain	168	223	-101.53
gain	223	168	-100.36
gain	168	224	-102.09
gain	224	168	-99.31
gain	169	170	-58.43
gain	170	169	-58.05
gain	169	171	-66.33
gain	171	169	-66.53
gain	169	172	-80.06
gain	172	169	-79.50
gain	169	173	-84.58
gain	173	169	-83.55
gain	169	174	-83.43
gain	174	169	-82.43
gain	169	175	-91.04
gain	175	169	-91.29
gain	169	176	-94.27
gain	176	169	-93.09
gain	169	177	-90.52
gain	177	169	-90.92
gain	169	178	-105.19
gain	178	169	-105.59
gain	169	179	-102.39
gain	179	169	-101.13
gain	169	180	-86.12
gain	180	169	-84.89
gain	169	181	-74.16
gain	181	169	-73.02
gain	169	182	-70.49
gain	182	169	-70.94
gain	169	183	-64.63
gain	183	169	-63.15
gain	169	184	-57.08
gain	184	169	-58.52
gain	169	185	-61.04
gain	185	169	-61.74
gain	169	186	-73.19
gain	186	169	-73.95
gain	169	187	-80.16
gain	187	169	-78.75
gain	169	188	-84.37
gain	188	169	-85.71
gain	169	189	-87.84
gain	189	169	-89.07
gain	169	190	-99.66
gain	190	169	-98.54
gain	169	191	-95.00
gain	191	169	-93.20
gain	169	192	-96.59
gain	192	169	-96.25
gain	169	193	-97.69
gain	193	169	-96.06
gain	169	194	-107.87
gain	194	169	-108.88
gain	169	195	-89.86
gain	195	169	-87.68
gain	169	196	-78.99
gain	196	169	-80.66
gain	169	197	-77.70
gain	197	169	-76.75
gain	169	198	-76.34
gain	198	169	-76.00
gain	169	199	-64.79
gain	199	169	-63.74
gain	169	200	-78.38
gain	200	169	-75.85
gain	169	201	-69.96
gain	201	169	-68.61
gain	169	202	-82.96
gain	202	169	-84.80
gain	169	203	-85.26
gain	203	169	-84.05
gain	169	204	-89.28
gain	204	169	-89.05
gain	169	205	-88.60
gain	205	169	-87.44
gain	169	206	-91.53
gain	206	169	-90.46
gain	169	207	-103.24
gain	207	169	-103.52
gain	169	208	-101.15
gain	208	169	-100.54
gain	169	209	-97.10
gain	209	169	-96.54
gain	169	210	-85.65
gain	210	169	-85.79
gain	169	211	-89.42
gain	211	169	-90.04
gain	169	212	-83.70
gain	212	169	-83.37
gain	169	213	-78.42
gain	213	169	-77.23
gain	169	214	-77.99
gain	214	169	-77.91
gain	169	215	-77.25
gain	215	169	-77.50
gain	169	216	-80.03
gain	216	169	-78.36
gain	169	217	-86.11
gain	217	169	-85.68
gain	169	218	-85.65
gain	218	169	-88.99
gain	169	219	-94.90
gain	219	169	-94.60
gain	169	220	-90.31
gain	220	169	-90.23
gain	169	221	-94.31
gain	221	169	-94.96
gain	169	222	-99.73
gain	222	169	-99.44
gain	169	223	-102.61
gain	223	169	-102.73
gain	169	224	-103.17
gain	224	169	-101.69
gain	170	171	-59.40
gain	171	170	-59.99
gain	170	172	-66.65
gain	172	170	-66.47
gain	170	173	-77.37
gain	173	170	-76.73
gain	170	174	-83.24
gain	174	170	-82.62
gain	170	175	-84.03
gain	175	170	-84.66
gain	170	176	-91.30
gain	176	170	-90.50
gain	170	177	-94.90
gain	177	170	-95.68
gain	170	178	-98.68
gain	178	170	-99.47
gain	170	179	-101.66
gain	179	170	-100.79
gain	170	180	-94.84
gain	180	170	-93.99
gain	170	181	-84.49
gain	181	170	-83.73
gain	170	182	-76.62
gain	182	170	-77.46
gain	170	183	-72.12
gain	183	170	-71.03
gain	170	184	-57.79
gain	184	170	-59.61
gain	170	185	-51.73
gain	185	170	-52.82
gain	170	186	-64.36
gain	186	170	-65.50
gain	170	187	-70.74
gain	187	170	-69.72
gain	170	188	-76.05
gain	188	170	-77.77
gain	170	189	-86.07
gain	189	170	-87.69
gain	170	190	-85.48
gain	190	170	-84.74
gain	170	191	-87.12
gain	191	170	-85.71
gain	170	192	-88.67
gain	192	170	-88.72
gain	170	193	-98.92
gain	193	170	-97.68
gain	170	194	-97.39
gain	194	170	-98.79
gain	170	195	-95.07
gain	195	170	-93.27
gain	170	196	-82.94
gain	196	170	-84.99
gain	170	197	-82.64
gain	197	170	-82.07
gain	170	198	-79.59
gain	198	170	-79.64
gain	170	199	-74.31
gain	199	170	-73.65
gain	170	200	-67.86
gain	200	170	-65.72
gain	170	201	-72.21
gain	201	170	-71.23
gain	170	202	-73.52
gain	202	170	-75.75
gain	170	203	-78.50
gain	203	170	-77.67
gain	170	204	-87.28
gain	204	170	-87.44
gain	170	205	-88.64
